Id,Label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99
1FsfvPlaKG3TpImqOejM,2,226,7,66,42,179,180,180,204,204,204,85,35,180,120,119,129,192,36,186,204,65,40,51,135,3,203,107,67,70,53,31,60,22,159,22,161,94,185,209,180,111,115,110,114,65,126,41,39,89,204,204,196,91,156,108,149,176,116,93,107,35,62,105,9,6,49,74,169,31,65,143,41,89,119,78,98,102,30,142,53,110,57,51,88,143,119,134,60,7,235,120,73,95,59,14,36,69,77,75,249
1fZPmkixLgY8KqnOQd5E,2,16,4,42,55,155,108,88,19,68,11,68,17,116,74,80,35,21,171,176,78,105,32,63,70,103,110,212,246,11,123,2,182,150,103,144,49,76,6,120,177,59,54,48,131,180,190,73,151,6,194,168,75,191,88,81,130,10,117,196,84,177,3,141,119,207,68,68,161,111,170,23,86,83,217,149,91,106,163,80,127,48,151,49,93,85,141,177,215,94,87,111,102,101,46,238,67,115,129,223,109
1gaQlVW56mCk4NxrRhPw,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
1GKhFnumAdIeykS3rZYi,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1GmZULtOThSYEx4sNWDC,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
1GQ4lzmoS3P96jkAKsRn,1,52,38,27,42,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1gQDa4l9cNBbkO7n5IY0,1,245,24,162,90,33,135,186,152,102,63,123,25,89,54,219,102,123,41,171,188,59,125,0,94,102,212,53,136,149,98,72,42,63,101,89,135,163,218,157,141,35,80,136,131,105,32,80,153,38,18,94,55,238,187,120,66,6,119,213,164,136,79,160,64,81,134,94,26,114,177,74,128,22,74,99,144,60,79,82,74,109,116,157,150,0,54,167,68,204,22,65,68,49,201,133,26,81,87,52,201
1GqxsQhZ3FutTnbgHpAf,2,178,177,75,70,100,54,94,86,88,108,40,183,200,149,173,86,155,55,93,76,30,107,61,173,105,39,16,40,124,75,60,75,199,177,209,186,176,155,81,179,131,33,74,113,204,204,110,126,162,81,54,193,84,30,151,162,166,80,132,179,192,42,7,188,79,97,132,71,163,210,66,95,142,132,175,69,148,141,147,137,211,42,94,129,172,153,131,80,70,108,83,139,38,46,114,162,74,59,151,121
1GRsOmJXetEkqIraBuSd,2,117,52,186,227,39,76,64,143,183,50,202,199,163,113,95,204,113,187,192,56,76,192,42,95,197,130,87,75,44,204,85,125,51,182,179,161,24,108,191,204,189,89,8,129,169,240,185,44,127,40,43,144,85,96,25,81,93,55,8,189,204,204,204,204,87,121,76,184,128,103,140,80,42,78,45,156,90,119,49,46,84,39,59,80,13,8,20,217,138,126,94,40,92,28,91,151,28,88,162,144
1gtbK8Nhsx3ICnoD9BXY,3,117,86,192,238,140,208,110,106,232,174,170,85,94,170,193,190,68,103,105,134,185,105,202,193,123,124,43,157,209,151,113,125,115,150,111,143,230,117,130,182,154,219,138,187,194,111,196,137,111,217,116,105,177,68,193,214,68,228,150,149,166,136,193,151,99,123,192,78,176,63,91,131,152,98,133,148,118,143,103,80,196,46,114,80,145,107,90,184,104,107,82,42,95,135,163,112,96,159,72,190
1GvV8Jsz09wLnje4kSyN,2,161,65,38,9,184,137,189,32,154,49,78,85,161,118,83,9,92,33,27,20,27,182,203,198,57,92,178,99,60,159,178,125,107,116,57,133,212,0,34,31,17,11,179,0,26,162,140,246,226,41,135,202,146,89,81,144,174,2,205,63,6,13,97,152,109,74,144,56,161,96,161,163,178,120,83,97,71,181,88,254,154,101,152,197,132,129,155,184,70,124,123,99,56,78,109,133,69,141,92,47
1gx83bLB4PSsYIKCTlZt,4,190,89,121,179,177,1,110,97,17,76,111,34,21,144,111,135,103,162,85,102,58,107,70,90,121,96,79,199,145,99,123,103,42,23,49,245,96,195,179,214,14,134,142,46,44,40,74,90,125,105,130,180,99,74,70,97,154,162,120,74,81,92,141,34,105,1,115,186,56,153,76,116,106,193,22,41,64,19,224,195,172,192,146,227,211,146,234,178,135,33,152,180,3,4,8,141,210,14,188,101
1gYyAWCIEbGBJaMHL0k2,8,170,136,82,188,142,81,135,71,113,116,142,152,232,75,189,84,81,75,154,201,133,209,57,154,67,155,137,138,177,181,144,111,183,170,129,200,97,127,146,187,124,171,133,125,143,100,85,81,136,74,120,148,55,119,90,144,118,166,125,145,131,131,154,146,222,153,94,32,141,139,89,32,76,123,98,116,90,182,89,105,29,34,78,124,124,182,170,113,110,26,106,116,105,58,230,99,63,134,119,91
1h0FDrPmV7gfCzs9Id43,1,89,63,152,210,70,144,92,79,129,40,196,93,149,42,156,53,31,187,2,52,53,42,66,65,33,14,56,59,147,134,166,67,50,79,120,77,69,91,125,74,46,93,129,33,205,148,114,114,61,44,34,117,74,143,77,64,130,130,168,141,92,139,214,147,139,142,49,116,70,53,32,110,55,37,211,123,1,84,11,94,225,241,125,29,99,77,49,111,37,56,109,95,4,49,107,1,3,65,200,168
1h7nkscUw5lDurHXPE20,6,110,61,162,99,29,130,52,113,137,171,92,69,98,49,133,36,222,155,83,133,80,122,109,25,137,43,110,103,100,209,78,85,215,65,205,93,85,109,82,21,127,143,101,58,187,107,121,72,205,55,53,175,73,87,77,76,84,69,54,64,189,173,52,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1hAQV0ebMLSgy4ktpfoC,8,156,144,222,204,130,143,105,194,214,167,178,132,120,232,111,150,119,31,189,112,98,165,180,230,44,161,160,179,195,211,16,178,196,195,190,185,209,173,124,91,232,102,181,159,55,156,214,178,134,53,111,231,50,79,70,142,118,95,151,131,205,127,172,68,46,132,178,210,118,164,52,174,106,113,151,148,147,120,141,169,130,156,190,140,185,188,115,208,182,139,183,191,62,81,186,143,161,105,180,158
1hcfvnSGMXEHU94egR3F,9,113,95,119,21,44,39,39,54,167,103,86,195,103,121,102,62,68,135,74,110,81,139,104,0,173,14,139,109,172,41,203,77,144,141,136,46,101,113,136,130,205,40,132,137,127,60,106,63,66,150,75,121,76,35,52,124,123,82,164,84,202,49,209,237,67,210,117,73,152,87,44,97,83,198,129,217,92,104,104,64,148,148,73,127,67,144,125,170,127,122,110,10,71,57,205,70,111,34,180,76
1her6tuVWjBkqZPUf8KR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,45,36,13,16,29,38,0,28,11,20,17,34,0,33,8,16,18,11,28,23,19,15,29,39,26,4,28,13,24,6,34,17,31
1hex2VAaHSC6lPv3ILOw,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
1hfkVAzp9jybt7YKEBrF,2,102,137,42,130,105,177,163,183,200,202,102,167,116,213,132,76,106,130,22,204,192,40,38,211,132,140,118,4,109,5,139,77,29,30,25,102,18,71,174,106,187,193,192,201,184,62,75,199,128,33,74,7,190,111,121,145,71,240,204,158,174,130,80,191,55,86,107,118,87,51,139,110,57,39,96,186,102,99,100,73,69,62,178,71,22,66,224,87,125,224,98,71,76,0,121,127,0,84,92,76
1HFt83wrBnSQu7cP2WZy,9,202,73,227,145,125,85,102,54,204,80,152,153,74,169,147,56,72,22,215,132,145,61,118,62,152,56,194,38,195,46,13,42,21,90,100,8,157,185,48,121,20,157,178,43,56,194,51,88,194,164,60,187,56,78,148,145,103,163,23,34,149,224,41,207,189,154,61,130,119,66,105,187,190,138,136,201,88,119,148,111,116,49,2,121,51,116,47,21,51,195,48,162,84,145,100,204,97,159,30,101
1HJhGL4zxVvcI2se07in,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1hK3zVxBGXmtTP6JlHwb,1,74,72,15,77,42,20,110,162,14,122,68,142,111,95,32,142,103,62,15,48,159,197,9,91,29,23,14,106,63,30,42,32,159,85,72,59,23,35,45,48,113,109,67,35,65,179,104,1,87,107,125,77,104,16,136,10,100,156,125,41,52,106,54,100,77,126,162,103,193,233,97,198,193,179,230,16,187,146,100,112,155,151,105,127,74,165,180,120,5,107,173,142,67,133,105,140,73,152,72,78
1HRWOczEX65rYmMiZ2lv,1,7,77,86,35,47,71,198,77,186,110,25,122,123,33,213,116,22,18,216,107,198,94,1,64,53,166,31,144,56,49,42,243,21,181,4,54,141,7,11,196,200,192,46,64,62,209,39,2,18,229,121,175,3,66,199,5,36,6,2,24,114,2,117,4,208,99,7,209,66,149,51,182,3,36,3,2,20,14,116,73,231,106,7,207,64,11,6,129,171,194,14,12,21,219,88,186,186,83,115,123
1hToAGU8YgHQxfVONLqJ,3,138,190,110,212,141,50,210,165,144,174,61,203,195,95,227,181,131,179,154,200,185,185,182,210,230,124,246,244,229,234,157,98,98,100,107,86,122,56,63,82,67,131,28,48,76,59,88,173,123,174,92,122,177,122,64,125,127,233,107,148,148,118,166,135,121,139,212,179,137,157,176,40,57,147,76,97,38,88,166,130,116,154,139,35,183,188,152,170,180,41,116,140,179,141,106,128,78,198,104,110
1hvs5Z9VJaFmwSDnxi6u,3,167,208,164,176,95,223,209,126,127,84,75,219,182,172,119,178,220,233,236,115,242,234,237,230,153,175,201,178,207,187,226,47,66,78,73,129,61,49,80,67,79,78,28,36,58,119,231,101,69,134,98,206,65,126,140,94,128,81,66,63,153,197,179,111,117,94,112,58,82,100,136,143,142,87,114,99,138,141,82,103,98,94,173,139,190,181,107,155,84,171,110,137,154,121,144,192,44,92,108,90
1hzZA7JPylptLbxKYOmI,9,124,92,103,129,62,46,31,89,91,56,31,64,139,56,23,111,19,76,81,13,131,106,152,46,115,84,55,147,95,3,64,112,136,130,40,101,47,44,49,80,87,14,10,133,12,22,8,58,83,94,101,7,96,199,106,119,176,111,32,64,171,166,12,168,96,103,67,69,45,36,15,135,61,54,113,92,89,140,33,58,74,118,66,99,116,68,198,82,45,71,92,93,97,79,44,37,64,165,55,95
1i2SThtkCGEplHeoJxqI,6,84,19,142,50,157,126,115,95,145,131,130,121,127,29,90,86,236,146,44,83,221,94,59,158,48,95,63,27,61,52,86,105,143,150,79,142,53,48,102,86,91,135,169,137,100,47,64,0,173,122,150,203,173,115,56,118,38,83,215,191,93,33,112,11,88,104,162,180,146,136,125,160,134,28,30,85,122,18,244,48,61,233,185,213,94,127,18,28,21,157,212,49,163,91,169,86,160,200,116,130
1I3Am5YxgsXpDh6BLHTz,9,212,238,87,161,214,164,45,83,51,159,83,109,206,133,68,54,37,125,177,103,40,177,83,163,48,92,93,154,40,56,108,60,33,55,164,49,0,131,134,181,29,94,159,161,164,209,144,114,142,31,75,200,27,165,194,195,117,141,222,47,80,201,176,193,92,80,85,74,66,239,98,118,214,10,79,210,234,23,194,124,196,94,5,114,84,205,16,98,100,230,244,41,49,87,150,0,146,12,73,239
1I3EGeyOpWHNtYjLvnk5,3,138,191,110,212,141,50,209,164,143,175,61,204,195,95,225,181,131,178,154,200,186,184,183,211,230,124,247,244,230,234,157,98,99,100,106,86,122,58,64,81,66,132,29,49,75,59,113,97,85,96,64,105,184,72,110,119,132,201,89,62,113,161,142,122,120,75,132,117,164,137,205,155,94,146,87,122,99,147,184,43,154,126,198,92,117,184,199,99,103,150,154,149,153,144,89,93,113,209,100,32
1I8aJRE7T0igPZHWCvVQ,2,219,90,250,14,108,158,129,112,175,93,3,218,138,22,125,242,187,10,250,175,102,112,53,172,186,182,181,52,60,111,145,247,17,202,181,235,82,158,180,160,97,83,34,214,5,134,197,93,192,235,30,200,58,233,166,82,125,127,5,44,170,181,68,136,24,51,199,223,139,86,65,231,167,74,123,231,209,76,99,225,231,98,77,194,221,144,99,141,191,167,108,146,209,214,106,111,224,226,74,32
1IbqA5sdXj3P0CMOGmiE,2,40,157,77,7,81,103,116,85,67,92,97,46,138,118,41,83,145,70,69,80,155,138,38,52,119,93,12,169,25,135,139,159,121,104,135,161,82,133,10,75,82,21,16,113,97,44,138,56,91,82,89,99,129,91,18,40,69,61,103,1,60,22,96,88,65,127,52,11,16,43,92,84,84,16,70,5,91,43,89,51,69,68,45,61,122,42,52,7,54,105,129,111,163,87,138,48,72,154,145,88
1iFYGHfzdnCJRXA5uby9,3,122,22,130,230,177,165,158,82,208,172,50,29,154,106,175,155,175,124,98,203,155,211,100,136,149,128,107,41,166,114,94,196,193,92,157,152,129,155,54,58,109,146,156,147,187,131,130,90,115,138,201,145,42,32,150,168,144,157,99,76,58,177,96,143,231,102,107,174,110,54,160,36,78,119,163,81,138,95,72,78,80,41,120,96,152,57,161,160,134,150,146,150,171,102,63,79,125,20,84,121
1IGurl3q9bJQ7pmtMD8O,1,41,24,144,157,144,177,160,139,100,127,132,83,172,104,52,128,173,124,140,114,115,64,68,159,150,212,139,44,193,126,195,42,129,171,130,214,201,65,168,160,120,153,144,132,167,190,163,87,119,138,138,67,91,144,82,134,88,68,84,121,143,100,182,144,185,142,1,93,88,212,1,175,154,106,133,118,45,1,161,161,201,52,192,22,127,127,199,38,82,222,91,0,118,47,130,209,1,20,52,43
1IjdZ2HuarlMYEBFbTCK,6,186,125,112,134,190,50,60,120,176,40,60,37,175,125,89,114,132,132,104,150,195,189,160,59,108,41,173,78,59,128,125,76,185,127,212,155,167,141,77,60,152,56,180,209,216,102,124,212,141,115,102,115,127,141,168,154,180,96,69,211,176,172,187,135,222,153,174,199,139,90,69,41,180,195,119,209,155,177,217,75,199,123,177,72,132,224,154,136,53,59,164,102,137,78,52,113,62,144,113,186
1ik3ncdBTYIJAgfmjpwz,1,170,10,143,18,49,67,50,171,159,217,178,183,67,62,14,119,66,45,128,76,75,87,51,130,139,143,96,12,17,86,19,50,241,171,27,134,115,70,76,127,155,42,122,34,91,95,202,180,139,151,97,198,115,96,147,161,10,110,90,97,40,158,75,23,74,38,24,36,169,177,131,175,71,19,85,45,94,45,106,94,165,99,140,30,2,49,21,144,126,153,138,70,54,69,160,128,75,197,147,133
1iPIVbHFlw5Mcyn8D2Nu,2,33,90,46,167,156,27,23,59,41,174,181,211,55,124,3,27,127,82,58,45,211,24,76,23,98,102,41,58,28,170,99,127,110,84,32,91,56,132,78,56,100,43,52,54,59,71,24,63,49,97,62,161,29,123,72,126,53,223,125,61,146,166,81,126,69,101,175,96,36,39,120,91,130,58,111,91,103,95,191,161,86,194,143,184,135,144,50,82,130,100,160,148,140,57,89,172,162,130,110,67
1IpWLz6eyhVxDAfQMKEd,5,19,156,53,97,133,83,21,44,111,90,139,125,90,217,51,194,55,73,35,64,69,151,60,41,180,69,80,101,61,154,15,32,56,121,0,99,110,132,23,9,106,12,84,28,79,48,112,48,46,106,67,139,120,138,112,187,71,125,49,35,81,33,142,120,228,189,197,183,140,173,85,127,75,79,101,154,66,71,127,83,126,68,170,90,138,150,125,94,46,213,121,167,195,170,134,201,181,128,139,165
1IqjvX7dTxCu54M0ylBE,2,113,54,26,122,100,50,14,153,171,30,98,5,66,99,145,51,91,142,99,77,138,142,132,161,42,52,60,33,54,88,205,148,79,46,73,70,244,71,153,188,64,53,92,134,112,168,156,67,99,54,123,39,26,71,124,154,193,157,114,57,204,225,162,117,209,174,159,159,214,212,160,127,182,172,196,196,184,187,224,201,213,237,186,199,215,211,231,194,162,210,134,202,229,207,157,201,202,89,122,92
1iTgmuEOkVaUnhClz2JL,8,194,173,103,80,61,192,187,151,60,137,89,143,214,183,153,131,61,120,96,216,145,140,158,152,183,110,92,192,182,210,150,178,159,91,164,80,211,196,191,199,198,161,126,96,95,112,129,100,101,167,200,120,173,80,159,45,155,129,91,149,84,136,96,84,88,216,95,17,180,70,209,99,41,63,182,189,87,136,179,231,191,118,93,195,154,115,73,186,97,91,208,188,76,104,120,132,204,196,128,138
1iWpGIDVnJEaTHR8QSPL,3,59,152,114,69,141,120,86,193,193,177,79,77,54,166,111,172,75,212,145,35,142,75,166,42,109,83,163,27,95,172,184,115,126,121,208,70,91,199,104,136,119,134,102,146,172,97,85,108,152,132,88,99,129,91,100,196,109,73,151,107,63,140,68,119,224,168,109,61,162,202,147,32,90,154,106,245,49,179,47,173,209,150,49,32,52,178,49,79,75,137,32,122,209,139,96,34,161,130,41,138
1iWTJCzlSZgempU2xf04,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1IyCi4PMVRA9ULJ8ZlGd,3,66,172,64,90,176,223,192,125,155,215,43,27,67,161,45,203,169,147,177,101,141,57,129,100,119,122,55,123,105,109,114,97,63,75,133,172,191,127,87,69,83,114,69,66,185,118,129,176,118,59,68,140,153,153,165,131,115,133,56,91,96,85,37,76,191,206,108,87,154,135,33,129,35,195,162,175,70,215,92,95,114,94,133,68,50,225,119,118,110,155,116,57,130,213,150,90,195,119,86,57
1Jd0PTkEWtKcyCSbBD6H,3,166,207,163,175,94,223,209,126,127,84,75,219,182,171,118,177,220,232,235,114,241,234,236,230,153,174,201,177,206,186,225,47,66,78,72,129,60,49,79,67,78,78,27,35,57,35,243,61,47,115,79,214,132,56,155,134,175,120,59,138,127,103,152,140,139,52,25,157,144,90,27,141,102,143,182,106,110,128,162,198,123,181,198,112,95,177,134,40,145,101,123,124,204,148,121,99,89,212,108,114
1jedHW3Pu0SGBqv4ytO8,2,220,38,154,81,45,246,192,85,155,231,26,78,79,69,87,223,182,105,12,72,134,227,151,173,131,177,26,74,46,88,61,205,144,157,115,102,106,249,58,118,245,91,22,82,164,45,143,204,98,77,187,58,31,217,78,133,45,59,223,235,81,179,97,89,5,43,95,120,51,50,109,112,206,31,196,40,83,142,25,50,82,156,110,119,188,151,138,9,99,152,32,111,135,83,182,84,4,103,26,108
1jex6QUgvfsViWcLJdX4,8,15,90,130,149,187,64,80,24,3,17,25,25,108,57,93,71,101,7,27,20,51,107,75,89,181,103,75,10,16,29,90,51,86,174,187,90,40,38,1,54,140,95,242,51,158,79,1,25,27,94,34,170,58,10,6,2,6,40,25,127,190,60,37,18,114,112,98,90,92,100,81,102,93,47,114,98,103,96,63,100,77,93,66,90,96,95,103,113,120,104,102,99,100,103,109,117,112,118,90,84
1JiaRhjycfZb8BpmX4TM,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
1jinhWv67o4ODebAw5Q2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1JPWLhrtsalBVpyGSKw5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1juBrXlSObsai4No5MKL,9,85,157,128,100,137,30,146,86,126,72,105,103,86,71,201,50,217,143,142,196,126,75,63,144,37,34,192,98,139,129,161,184,30,27,126,119,70,190,118,178,197,118,63,101,22,135,236,140,19,107,44,173,47,115,75,84,10,86,32,94,86,129,22,165,164,55,51,139,72,125,123,102,126,103,1,106,241,72,204,130,3,138,69,185,185,96,134,86,100,25,15,74,43,156,159,76,61,154,239,78
1JuwbkFyUg7T6KfoNEjp,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1jVu03Y2ixQwsezOBXdn,3,108,140,174,197,181,80,96,170,147,194,165,99,225,115,111,80,224,208,88,50,27,55,177,93,83,124,158,145,139,155,102,58,19,60,34,24,34,75,66,76,54,28,33,69,109,120,98,102,106,145,116,84,107,65,36,43,74,124,147,198,64,103,157,99,89,191,140,90,96,192,105,54,72,119,137,152,120,173,67,138,116,183,179,137,99,92,186,50,125,99,217,168,178,95,115,196,203,214,83,90
1JzApr8qu7Cci5LT23t9,1,196,170,113,161,119,135,82,44,46,31,120,170,123,116,116,187,117,139,99,30,108,102,52,91,196,73,88,134,25,77,18,30,149,176,125,66,114,84,92,70,21,114,59,68,57,103,124,96,46,85,61,114,94,80,0,89,89,88,203,140,141,37,171,124,80,156,32,17,129,149,143,150,146,96,83,2,161,135,4,182,19,45,127,156,21,92,141,112,5,64,118,106,117,74,69,79,134,25,51,98
1JZBS8ICkPflYzXbOypc,2,93,73,152,106,227,183,132,92,83,97,171,40,175,107,125,189,216,200,142,217,79,146,102,95,38,138,130,39,93,132,108,69,187,37,118,99,124,95,170,72,0,184,180,90,111,133,100,87,112,215,0,173,40,122,111,127,135,70,87,150,116,106,109,15,138,41,154,97,173,84,64,26,180,162,170,129,94,120,162,168,166,114,58,40,200,145,179,96,75,81,119,223,88,110,104,61,116,0,73,74
1KB3Z7gd5aN4Xmx8W0sf,5,2,5,0,54,34,10,69,35,62,47,31,10,53,37,25,46,1,23,31,12,13,1,2,1,0,0,0,1,0,0,2,26,82,10,32,60,44,31,71,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1KCvMqIFUoaB6wfOc2xQ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1kfhXMSUYKtn7uciR6HV,3,138,191,110,212,141,50,209,165,144,175,62,203,194,95,225,180,131,178,153,200,185,185,183,211,230,124,246,244,229,234,157,99,99,100,107,86,121,57,64,82,66,132,28,48,76,59,170,180,101,132,84,106,150,115,120,94,77,181,88,97,151,142,163,100,138,128,172,150,183,121,126,83,117,158,126,126,115,139,128,144,43,171,113,151,161,112,91,100,143,210,93,28,127,105,130,79,148,104,145,116
1kidbgV9v0BlxInTYfsJ,8,170,136,82,188,142,81,135,71,113,116,142,152,232,75,189,84,81,75,154,201,133,209,57,154,67,155,137,138,177,181,144,111,183,170,129,200,97,127,146,187,124,171,133,125,143,100,85,81,136,74,120,148,55,119,90,144,118,166,125,145,131,131,154,146,222,153,94,32,141,139,89,32,76,123,98,116,90,182,89,105,29,34,78,124,124,182,170,113,110,26,106,116,105,58,230,99,63,134,119,91
1KjwODdhC3VxA4MSLbFI,2,186,148,111,99,90,47,97,127,165,128,46,131,190,216,162,255,220,27,252,82,205,232,132,139,138,241,51,129,117,174,102,116,43,102,125,205,145,117,26,118,91,148,156,136,116,182,139,84,162,161,38,82,120,40,159,125,128,67,227,249,150,182,176,125,167,140,69,161,36,31,121,11,30,127,58,99,200,64,111,206,119,116,220,131,115,205,177,126,173,168,150,135,176,178,110,169,200,104,143,218
1KjZ4An78sOytkzgRL0E,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
