Id,Size,Byte_00,Byte_01,Byte_02,Byte_03,Byte_04,Byte_05,Byte_06,Byte_07,Byte_08,Byte_09,Byte_0A,Byte_0B,Byte_0C,Byte_0D,Byte_0E,Byte_0F,Byte_10,Byte_11,Byte_12,Byte_13,Byte_14,Byte_15,Byte_16,Byte_17,Byte_18,Byte_19,Byte_1A,Byte_1B,Byte_1C,Byte_1D,Byte_1E,Byte_1F,Byte_20,Byte_21,Byte_22,Byte_23,Byte_24,Byte_25,Byte_26,Byte_27,Byte_28,Byte_29,Byte_2A,Byte_2B,Byte_2C,Byte_2D,Byte_2E,Byte_2F,Byte_30,Byte_31,Byte_32,Byte_33,Byte_34,Byte_35,Byte_36,Byte_37,Byte_38,Byte_39,Byte_3A,Byte_3B,Byte_3C,Byte_3D,Byte_3E,Byte_3F,Byte_40,Byte_41,Byte_42,Byte_43,Byte_44,Byte_45,Byte_46,Byte_47,Byte_48,Byte_49,Byte_4A,Byte_4B,Byte_4C,Byte_4D,Byte_4E,Byte_4F,Byte_50,Byte_51,Byte_52,Byte_53,Byte_54,Byte_55,Byte_56,Byte_57,Byte_58,Byte_59,Byte_5A,Byte_5B,Byte_5C,Byte_5D,Byte_5E,Byte_5F,Byte_60,Byte_61,Byte_62,Byte_63,Byte_64,Byte_65,Byte_66,Byte_67,Byte_68,Byte_69,Byte_6A,Byte_6B,Byte_6C,Byte_6D,Byte_6E,Byte_6F,Byte_70,Byte_71,Byte_72,Byte_73,Byte_74,Byte_75,Byte_76,Byte_77,Byte_78,Byte_79,Byte_7A,Byte_7B,Byte_7C,Byte_7D,Byte_7E,Byte_7F,Byte_80,Byte_81,Byte_82,Byte_83,Byte_84,Byte_85,Byte_86,Byte_87,Byte_88,Byte_89,Byte_8A,Byte_8B,Byte_8C,Byte_8D,Byte_8E,Byte_8F,Byte_90,Byte_91,Byte_92,Byte_93,Byte_94,Byte_95,Byte_96,Byte_97,Byte_98,Byte_99,Byte_9A,Byte_9B,Byte_9C,Byte_9D,Byte_9E,Byte_9F,Byte_A0,Byte_A1,Byte_A2,Byte_A3,Byte_A4,Byte_A5,Byte_A6,Byte_A7,Byte_A8,Byte_A9,Byte_AA,Byte_AB,Byte_AC,Byte_AD,Byte_AE,Byte_AF,Byte_B0,Byte_B1,Byte_B2,Byte_B3,Byte_B4,Byte_B5,Byte_B6,Byte_B7,Byte_B8,Byte_B9,Byte_BA,Byte_BB,Byte_BC,Byte_BD,Byte_BE,Byte_BF,Byte_C0,Byte_C1,Byte_C2,Byte_C3,Byte_C4,Byte_C5,Byte_C6,Byte_C7,Byte_C8,Byte_C9,Byte_CA,Byte_CB,Byte_CC,Byte_CD,Byte_CE,Byte_CF,Byte_D0,Byte_D1,Byte_D2,Byte_D3,Byte_D4,Byte_D5,Byte_D6,Byte_D7,Byte_D8,Byte_D9,Byte_DA,Byte_DB,Byte_DC,Byte_DD,Byte_DE,Byte_DF,Byte_E0,Byte_E1,Byte_E2,Byte_E3,Byte_E4,Byte_E5,Byte_E6,Byte_E7,Byte_E8,Byte_E9,Byte_EA,Byte_EB,Byte_EC,Byte_ED,Byte_EE,Byte_EF,Byte_F0,Byte_F1,Byte_F2,Byte_F3,Byte_F4,Byte_F5,Byte_F6,Byte_F7,Byte_F8,Byte_F9,Byte_FA,Byte_FB,Byte_FC,Byte_FD,Byte_FE,Byte_FF
0AnoOZDNbPXIr2MRBSCJ,163840,25791,1202,569,750,948,456,405,517,754,494,388,323,628,419,315,857,1391,327,287,322,517,499,311,307,493,279,276,323,452,291,291,379,740,318,321,295,972,311,347,259,465,312,280,418,335,346,400,301,443,324,343,540,401,911,317,408,376,435,296,593,386,350,371,393,529,463,353,403,763,481,438,451,429,405,293,318,477,390,337,345,582,391,371,494,424,406,452,416,399,353,319,369,305,402,464,511,313,521,347,442,522,832,348,324,416,510,440,330,608,383,496,569,529,316,672,525,1041,767,365,715,546,690,317,306,366,325,332,341,1051,473,316,1160,423,698,323,385,386,1208,310,1933,328,696,298,285,362,280,273,322,302,244,240,247,297,297,255,284,306,295,288,444,275,332,254,363,306,264,255,281,292,268,265,261,307,303,266,269,363,275,288,275,305,279,296,255,392,310,292,329,257,322,394,292,720,470,452,580,478,321,318,487,373,375,325,292,1247,277,294,384,381,302,364,339,305,369,294,310,347,320,272,328,293,313,269,279,487,324,307,259,352,282,301,283,538,355,279,491,416,313,322,310,574,304,282,306,270,263,385,402,500,316,297,343,452,283,401,4532
0ASH2csN7k8jZyoRaqtn,2121728,45808,16359,13292,12742,57049,16691,16006,15898,16130,325,297,15649,14670,388,179,17530,11928,221,504,177,15176,346,357,113,12397,222,198,261,238,180,236,429,13360,201,158,287,14649,255,187,138,357,172,184,253,279,297,198,154,317,266,217,15298,323,354,243,146,266,16328,267,16544,319,266,235,369,13654,680,405,22347,22578,14898,16205,687,17118,651,572,526,683,17106,772,543,13227,850,669,16934,660,20488,15100,18123,596,14169,580,491,492,14576,21635,769,1237,686,634,627,594,174066,174996,426,13874,786,13253,574,811,608,851,828,850,626,903,175339,14431,13807,965,734,721,941,636,545,708,12699,681,749,15008,708,638,14174,21050,13678,715,780,13222,18294,726,22997,830,15469,792,810,593,174668,647,420,496,637,543,696,837,473,415,552,698,661,610,559,846,787,658,644,558,505,429,500,701,637,850,698,897,712,823,776,677,726,804,572,665,703,13205,944,571,785,458,492,646,523,613,692,14079,32657,564,16310,12741,774,16264,13508,618,756,514,695,972,437,584,415,606,656,616,458,592,343,271,421,468,175131,280,617,582,551,272,318,774,331,339,301,509,348,362,345,13660,21104,193,16035,13373,347,289,213,13131,328,492,298,475,371,482,613,20761,407,234,216,12890,346,14592,62645
0aSTGBVRXeJhx5OcpsgC,2342912,11277,5519,3184,3243,3439,3165,3299,3308,3261,3237,3279,3221,3184,3169,3187,3192,3366,3311,3187,3231,3231,3274,3187,3375,3208,3238,3184,3245,3311,3358,3157,3263,3238,3187,3220,3404,3301,3216,3202,3224,3161,3290,3298,3243,3239,3182,3334,3150,3367,3287,3223,3221,3239,3042,3127,3191,3236,3202,3213,3236,3178,3287,3230,3186,3164,3178,3356,3235,3074,3291,3223,3183,3251,3279,3261,3126,3353,3270,3171,3163,3391,3297,3239,3231,3170,3425,3312,3397,3348,3319,3353,3209,3253,3295,3383,3302,3119,3251,3329,3428,3320,3273,3238,3275,3198,3264,3286,3262,3270,3193,3365,3336,3230,3288,3269,3458,3294,3244,3274,3211,3359,3180,3269,3195,3166,3200,3197,3251,3294,3257,3179,3619,3119,3240,3246,3335,3243,3246,3316,3585,3304,3338,3317,3354,3284,3205,3116,3159,3211,3345,3322,3304,3393,3275,3156,3284,3342,3264,3191,3204,3228,3218,3279,3310,3216,3210,3285,3321,3246,3252,3138,3216,3371,3203,3184,3098,3331,3294,3247,3371,3208,3206,3306,3440,3266,3320,3356,3221,3142,3252,3216,3299,3213,3253,3213,3396,3517,3239,3315,3249,3251,3203,3270,3251,3144,3196,3238,3139,3283,3279,3144,3111,3341,3277,3242,3239,3223,3168,3216,3222,3233,3253,3227,3097,3293,3263,3182,3148,3151,3129,3175,3194,3282,3272,3244,3204,3312,3123,3179,3111,5657,5354,5606,3239,3115,3132,3164,3286,3066,3214,3165,3162,3269,3229,3205,7134
0aU7XWsr8RtN94jvo3lG,2342912,6460,3075,3091,3021,3148,3117,3165,3250,3084,3078,3149,3049,3147,3061,3158,3182,3035,3371,3030,3045,3023,3087,2978,3127,3061,3043,3102,3138,3101,3020,3002,3066,3207,3009,2967,3106,3133,3203,3010,3054,3056,2967,3102,3019,3091,3082,3260,3053,3226,3078,3092,3062,3116,3163,3111,3106,3046,3014,3115,3106,3078,3115,3127,3005,3261,2962,3064,3161,3118,3022,2983,3087,3090,3110,3030,3061,3131,3152,3124,3054,3116,3045,3110,3057,3052,3048,3165,3116,3296,3171,3056,3107,3058,3063,3084,3060,3076,3152,3048,3064,3035,3163,3137,3101,3114,3116,3049,3125,3126,3193,2985,3142,3136,3027,3109,3168,3114,3040,3023,3110,3148,3078,3139,2984,3174,3103,2998,2922,3051,3133,3095,3207,3013,3023,3140,3070,3104,3000,3049,3173,3149,3157,3045,3042,3185,3034,3117,2981,3152,3067,2936,2977,3034,2945,3086,3059,3081,3109,3089,2914,3076,3084,3155,3092,3040,3065,3044,3024,3027,2974,3008,3035,2976,3120,3017,3153,3136,3080,3163,3065,3048,3008,3111,3063,3021,2965,2965,3080,3168,3110,3043,3040,2959,3024,3144,3025,3214,3081,3047,3052,3065,3102,3040,3026,3136,3178,3022,3091,3216,3007,3071,3108,3042,3179,3039,3013,3080,3030,3142,3026,3116,2998,2989,3054,3024,3125,3008,3188,3056,3077,3049,3018,3321,3089,3055,3017,3277,3019,3056,3035,2965,3127,3027,3064,3172,2969,2998,3013,3136,3041,3009,2968,3078,3018,3109,3567
0AV6MPlrTWG4fYI7NBtQ,1327104,90588,9219,3186,2392,9116,8930,9054,2648,9054,2722,2389,2474,9014,2665,2869,2691,2524,2577,2336,2591,2781,2615,2512,2621,2823,2467,2413,2359,2750,2502,2450,3078,2612,2627,2416,2711,2641,2617,2311,2541,2841,2450,2472,2831,2763,2493,2512,2395,2460,2577,2664,2661,2585,2581,3003,2479,2320,2817,2738,2589,2432,2741,2296,2384,2578,2600,2652,2704,2630,2782,2581,2426,2290,8855,9664,2550,2333,2561,2785,2482,15978,2438,2604,2836,2668,2453,8997,2592,2546,180369,2298,2833,2818,2476,2249,2400,2603,2464,2480,2456,2766,2561,2598,2867,3007,2441,8978,2287,2516,2863,2382,2893,2544,2805,2577,2572,15939,9089,2609,2405,2352,2589,2691,2624,2389,2321,2945,2628,2565,3029,2398,8851,2363,16078,2944,2519,2369,2819,2781,22545,2623,9275,2851,2446,2481,2498,2450,2439,2877,2397,2507,2847,2897,2399,2392,2330,2443,2897,2353,2534,2971,2328,2521,2814,2685,2661,2375,2361,2451,2716,2455,2575,2798,2394,2445,2347,2344,2798,2641,2613,2546,2737,2489,2326,2420,2254,2963,2698,2351,2811,2845,2892,8899,2524,3171,2542,2475,2422,2400,2651,2822,2522,2540,2454,2310,2655,2616,2661,2665,2682,2291,2699,2435,2522,2694,2439,2564,2887,2424,2578,2899,2467,2398,2430,2635,2534,2574,2462,2706,2784,2366,2556,22495,2549,2518,2390,2601,2792,2660,2547,2472,2447,2435,2583,2325,2413,2907,2739,184639,2708,2515,2752,2621,2486,2699,48983
0aVNj3qFgEZI6Akf4Kuv,122880,25260,689,236,402,220,302,204,269,238,162,164,255,224,666,229,335,193,156,170,267,179,626,156,222,1101,264,165,273,213,197,171,234,396,581,401,541,487,415,306,441,259,360,376,637,494,426,350,430,438,369,320,455,472,415,333,439,426,344,300,467,511,517,344,448,573,1918,258,437,510,1053,345,420,442,451,317,385,453,854,321,437,496,537,1346,892,331,819,366,442,327,448,398,402,320,448,315,431,385,488,459,456,538,568,672,456,341,469,373,387,901,385,654,535,320,394,387,504,510,516,344,422,361,455,303,390,314,390,246,214,190,419,176,575,130,170,145,144,211,847,284,1243,159,187,155,158,179,143,294,247,162,156,140,147,188,174,287,174,172,173,147,145,159,412,717,356,154,185,196,184,175,147,392,157,179,207,176,160,174,170,465,154,148,255,239,310,165,141,193,177,158,184,203,237,238,254,226,176,234,169,202,308,167,163,194,159,207,164,168,172,201,185,191,286,209,169,300,169,161,157,215,175,205,164,159,164,226,163,201,192,275,237,242,1084,489,283,254,294,308,279,218,302,320,188,167,222,390,274,414,514,866,631,668,762,1023,485,413,3330
0aVxkvmflEizUBG2rMT4,126976,19811,717,295,469,552,407,246,225,393,239,221,226,423,693,216,285,455,279,220,225,440,704,231,226,345,270,246,209,377,213,220,259,427,472,314,306,419,481,282,465,291,414,286,467,352,593,331,885,309,313,293,310,306,333,294,281,257,287,274,270,316,408,297,400,402,1991,289,326,351,892,278,347,360,307,308,291,391,806,280,353,523,397,454,322,402,698,312,333,393,344,410,1291,379,285,335,345,1496,2530,440,553,359,572,298,328,341,359,262,264,361,303,356,362,310,305,348,366,543,524,3642,318,344,320,287,284,342,353,294,303,316,391,250,697,304,276,251,255,344,1032,300,1349,291,308,262,261,229,222,216,221,251,286,223,206,224,239,210,217,223,252,202,213,261,508,208,447,1134,260,261,343,306,215,226,247,333,222,256,252,238,239,246,209,290,249,293,245,335,286,261,264,286,274,281,264,360,389,486,350,312,238,250,381,234,229,232,231,268,198,247,209,304,324,210,256,242,218,218,230,240,353,215,257,213,220,226,214,263,799,233,221,240,269,269,206,548,549,283,278,373,204,255,217,389,537,211,227,454,375,478,841,984,337,226,250,662,219,238,2187
0AwWs42SUQ19mI7eDcTC,208896,22528,1344,796,747,1443,819,738,627,1715,572,592,515,1126,775,514,880,1017,531,541,534,714,912,457,517,645,517,504,501,588,633,419,448,1149,529,535,553,714,518,589,436,546,466,455,507,617,520,531,546,837,643,787,1188,812,732,759,748,742,731,604,811,700,712,674,717,1030,925,564,635,803,1645,825,676,856,803,420,475,715,1253,746,637,1672,775,763,843,878,1082,1088,771,839,730,2371,1887,582,870,906,646,580,756,473,630,674,1048,614,3723,857,673,942,458,753,493,720,636,602,449,819,665,1403,1495,512,456,509,559,451,421,589,683,555,464,655,553,451,1135,581,1233,407,468,554,1402,468,3668,515,1741,412,457,486,471,447,425,491,487,414,415,541,469,456,407,553,445,463,415,552,522,423,873,512,445,431,431,513,400,462,463,482,447,425,429,494,404,436,443,492,456,478,425,609,534,435,534,471,468,458,437,1218,594,919,688,517,415,666,824,647,706,465,489,664,424,677,495,575,452,525,508,485,465,473,437,608,478,464,544,547,451,429,435,765,705,477,450,603,452,481,472,1871,609,437,744,1155,448,432,475,867,635,458,471,605,447,687,512,878,481,486,536,947,541,778,4580
0B2RwKm6dq9fjUWDNIOa,1335296,238102,11699,6410,5685,10642,7651,7298,4937,11708,3409,2409,2715,7552,5209,3187,6973,5142,2692,3121,2532,3943,5292,2562,2790,4198,3176,3163,2808,9377,2545,2670,2743,3530,2435,2889,2972,6570,3061,2725,3090,2533,2716,2288,2405,2528,3099,2560,2565,5253,2863,3111,7243,2477,3302,2513,2631,3132,4033,2638,5134,4233,3536,2488,2632,5702,3140,2630,2787,3493,4711,2969,2611,4102,7739,8266,2516,3091,3631,2777,12463,13249,3728,2408,6195,2705,4216,8170,6497,3306,7759,2702,15549,3118,3700,5295,4158,2562,2599,4521,2830,3933,2781,3139,2532,6664,2705,8645,2547,3189,2779,3736,19809,2936,2620,3491,2622,14612,8015,3417,2477,2712,2373,2625,2819,3750,3723,15708,2412,3823,6395,2337,11015,4977,13586,3335,2389,4122,5468,3472,17973,2734,12576,3047,2345,2582,2523,2663,2414,2629,2621,2354,2571,2467,2688,2486,2632,4370,2746,2523,2604,2345,3470,2266,2445,2601,2300,2576,2633,2704,2451,2602,2688,2582,2615,2678,2524,2511,2452,2542,2416,2973,2754,2923,10007,3907,2804,2807,2426,3195,3153,2940,2461,9312,4271,4178,6499,5239,2446,4102,4479,4275,4242,2658,2841,2439,2653,4378,3038,3174,2630,2666,2626,3306,2658,2604,2686,3624,2688,2813,2979,2509,2461,2604,2642,3380,3040,3028,2735,3358,2543,2524,3176,19208,3963,2396,5459,4565,2437,2519,3022,3988,3359,2654,3201,3160,2587,4572,3072,6846,3599,3481,3553,5813,4203,6860,42438
0b5LqcWix3J4fGIEhXQu,1245184,4936,102,55,74,44,34,19,14,65,10,14,9,32,20,36,14,89,7,8,17,6,10,13,9,55,6,8,11,40,14,11,10,68,51,24,31,27,70,14,10,16,60,15,19,56,30,22,16,27,37,18,17,13,55,9,38,17,15,11,14,13,15,15,4,66,33,28,58,25,43,35,36,44,21,33,19,62,28,16,10,43,32,73,191,19,67,46,74,36,28,28,3,9,46,8,52,15,47,12,36,33,87,16,21,21,39,29,15,59,27,39,54,21,9,26,40,56,12,8,11,16,18,35,10,6,20,20,3,15,6,5,7,24,6,12,7,7,7,7,45,12,10,3,5,6,1,5,2,23,4,11,1,3,1,9,3,23,3,7,2,2,2,5,14,11,28,9,2,6,7,11,7,8,32,10,1,6,9,7,5,3,21,12,6,6,10,14,10,9,21,15,5,6,15,54,8,9,16,61,9,7,5,20,2,8,8,23,8,4,8,4,17,8,12,29,6,3,9,11,5,3,3,36,4,20,13,8,8,4,0,1,16,127,2,11,52,13,2,12,25,11,3,12,12,13,11,25,14,12,6,7,18,9,52,36,184
0BEsCP7NAUy8XmkenHWG,1896448,76833,54631,55256,54986,7064,6724,10059,6411,7570,261,73266,8939,8030,313,213,6717,62772,53279,53566,53310,6854,395,629,609,10725,290,172,321,332,169,160,194,62352,53331,125371,53225,6818,142,187,277,327,209,196,406,169,180,160,192,43352,43276,43261,53572,211,266,224,203,72615,11938,175,6763,297,331,188,291,7567,398,227,7441,7909,11721,8162,536,8681,443,375,304,72473,11094,448,375,6649,490,318,6934,470,8191,8651,7861,483,8455,401,456,855,8630,5915,482,702,694,485,72780,623,73198,560,573,6952,789,7796,565,752,766,881,980,1003,675,950,823,7877,8059,733,628,737,582,590,646,744,7073,792,610,10592,625,557,12293,6837,7164,497,534,8705,8135,723,8822,769,8378,547,556,475,479,400,377,467,467,481,383,390,373,394,520,798,705,1010,423,451,976,529,661,653,749,613,483,512,354,355,489,297,392,503,593,664,628,610,594,773,576,8437,578,559,856,530,246,347,410,544,313,17005,7126,406,8264,7615,486,8309,7726,347,313,254,224,943,211,315,352,413,312,302,336,314,239,302,179,233,231,232,300,212,434,439,377,635,240,355,192,286,184,168,278,8982,7454,238,6683,6358,333,241,315,6929,441,236,197,196,169,269,274,8415,383,291,752,8845,398,6667,42106
0BFIPv1rO83whtpMYyAs,126976,19638,707,306,455,580,372,233,228,428,245,246,205,422,695,232,289,468,250,225,223,400,704,233,229,363,285,240,202,358,195,221,252,414,680,398,316,421,528,281,513,280,439,285,500,357,639,361,961,349,377,320,363,333,389,315,399,338,387,340,329,321,455,316,433,456,2066,312,385,396,924,310,369,406,385,295,365,425,898,320,491,777,526,456,373,437,745,398,422,425,447,481,1352,396,438,412,447,1551,941,514,619,427,639,387,404,410,411,318,335,367,386,392,409,342,352,378,444,573,556,365,372,387,381,325,344,357,408,427,281,335,399,246,692,287,256,273,275,326,1053,264,1348,270,312,260,251,241,207,195,234,280,273,215,213,226,250,249,204,201,229,221,217,268,538,236,444,1131,270,260,347,311,198,215,260,310,233,255,220,260,223,240,217,266,242,271,240,354,283,246,266,266,254,281,277,334,443,466,331,312,240,268,391,237,232,239,219,285,205,218,242,309,350,244,259,205,194,217,209,224,344,207,237,232,232,222,213,265,761,258,227,237,267,245,208,554,579,275,262,372,216,246,248,360,537,206,225,442,332,494,845,961,342,213,279,665,262,211,2227
0BIdbVDEgmPwjYF4xzir,1462272,6453,66,30,22,27,20,9,10,16,5,4,5,21,7,3,9,23,11,4,1,4,6,15,8,62,7,7,1,19,7,3,10,62,9,15,19,22,28,5,2,9,7,8,5,5,8,6,1,7,33,9,8,5,96,10,4,14,4,3,2,4,6,2,8,66,22,7,22,12,20,19,37,5,10,5,8,11,14,6,14,37,33,43,58,19,53,43,52,7,30,54,45,5,47,13,6,7,44,13,16,29,89,5,7,12,35,36,2,40,9,27,38,10,0,27,36,56,22,7,13,12,7,8,2,2,11,9,1,451,10,21,14,11,13,9,1,2,8,4,48,0,15,1,2,3,4,7,5,6,2,3,6,2,2,5,12,7,26,57,9,5,7,21,4,5,2,4,4,6,8,14,8,22,6,10,15,23,2,8,4,10,6,14,3,10,6,8,6,1,1,10,9,146,1,46,50,8,4,10,6,15,8,4,10,3,19,7,3,13,8,10,21,5,10,6,7,3,5,10,5,26,7,3,3,15,3,4,5,5,6,9,4,123,1,3,5,13,8,9,2,6,10,4,10,5,13,6,9,11,2,4,3,9,9,19,463
0bjN3Kgw5OATSreRmEdi,1335296,94683,9384,2569,2988,9322,9052,8925,2589,9162,2550,2635,123683,9426,2514,2585,2783,2595,2522,2834,2547,2882,2653,2745,2589,2566,2446,2496,2313,2702,2738,2478,2748,2542,2860,2367,2550,2343,2600,2588,2637,2652,2503,2637,2715,2395,122339,2729,2319,2811,2614,2536,2342,2602,2410,2657,2249,2590,2676,2813,2601,2439,2630,2323,2576,2763,2921,2549,2723,2484,2760,2397,2764,2628,9167,9102,2353,2647,2430,2437,2618,16073,2469,2816,2755,2861,2525,9237,2440,2528,8992,2505,2708,2455,2560,2411,2575,2413,2633,2634,2699,2373,3022,2443,2649,2681,2688,9197,2477,2777,2390,2738,2553,2502,2430,2741,2610,15879,9229,2865,116232,2643,2771,2319,2261,2499,2864,2565,2570,2770,2714,2550,8960,2619,15818,2685,2277,2622,2676,2591,22070,2427,9758,2341,2836,2460,2496,2496,2406,2599,3180,2473,2679,2347,2374,2806,2633,2605,2600,2979,2521,2725,2517,2875,2825,2767,2284,2630,2511,2563,2600,2427,2617,2581,2530,2453,2516,2720,2692,2450,2913,2371,2574,2536,2755,2767,2442,2427,2398,2562,2416,2729,2319,9240,2446,2869,2542,2703,2581,2497,2395,2637,2611,2533,2745,2331,2740,2762,2419,2382,2589,2478,2715,2375,2438,2250,2519,2625,2789,2656,2764,2490,2249,2633,2440,2847,2490,2543,2509,2624,2473,2472,2678,22467,2524,2498,2418,2627,2565,2489,2791,2495,2948,2446,2567,2587,2760,2570,2683,2300,2535,2470,2568,2781,2544,2777,50094
0BKcmNv4iGY2hsVSaXJ6,3125248,13591,8380,6402,6289,6173,6071,6006,6336,6096,6000,6271,6360,6146,6192,6261,6085,6249,6171,5973,6127,5946,6280,6128,6257,6120,6116,6198,6136,6242,6067,6224,6411,6249,6073,6098,6273,6188,6027,6099,6086,6298,6317,6151,6313,6314,6149,6224,6224,6131,6190,5989,6348,6122,6194,5957,6335,6068,6268,6018,6225,6158,6068,6181,6213,6277,6335,6149,6188,6152,6282,6123,6150,6213,6262,6179,6028,6070,6119,6186,6253,6302,6261,6157,6309,6683,6071,6218,6115,6266,6362,6032,6175,6350,6147,5987,6315,6198,6287,6048,6486,6266,6180,6036,6125,6050,6153,6140,5952,6400,6286,6320,6113,6190,6177,6405,6260,6381,6063,6412,6212,6171,6052,6109,6196,6150,6105,6147,6248,6267,6226,6041,6375,6356,6274,6380,6529,6327,6153,6148,6420,6280,6313,6308,6111,6195,6043,6047,6137,6217,6088,6145,6048,6212,6102,6175,6139,6322,6111,6177,6025,6279,6200,6202,6284,6306,6278,6105,6116,6368,6097,6273,6230,6103,6220,6216,6109,6204,6211,6057,6426,6257,5968,6043,6319,6233,6082,6133,6033,6190,6018,6264,6220,6156,6298,6279,6102,6124,6409,6213,6156,6189,6201,6422,6239,6232,6185,6169,6094,6152,6211,6202,6346,6084,6057,6106,6301,6249,6042,6257,6163,6107,6013,6212,5920,6133,6150,5960,5924,6190,5933,6237,6200,6194,6155,6243,6123,5954,6186,6250,6484,8484,8319,8216,6110,6054,6186,6139,6192,6152,6190,5992,6043,6152,6313,6374,9685
0BLbmzJRkjNynCgQIdtV,2342912,8487,4199,3089,3296,3151,3164,3082,3167,3197,3097,3133,3099,3092,3090,3020,3113,3048,3207,3103,3144,3074,3138,3051,3049,3164,3033,3090,3082,3251,3110,3003,3118,3092,3009,3157,3132,3132,3190,3066,3007,3066,3092,3067,3015,3062,2988,3065,3007,3216,3194,3269,3092,3003,3149,3083,3141,3018,3125,3135,3115,3095,3119,3201,3126,3136,3078,3109,3073,3081,3105,3114,3136,3054,3056,2939,3192,3106,3083,3145,3047,3147,3156,3138,3093,3093,3175,3134,3161,3198,3134,3103,3084,3007,3122,3111,3194,3129,3176,3098,3090,3124,3190,3092,3145,3008,3128,3146,3087,3211,3140,3170,2993,3288,3101,3057,3057,3127,3212,3113,3137,3118,3126,3084,2991,3149,2966,3079,3068,3079,3079,3125,3204,3126,3087,3091,3099,3158,3056,3110,3240,3198,3191,3192,3059,3062,3028,3026,3055,3202,3107,3039,2952,3161,3111,3161,3091,3095,3127,3088,3073,3011,3004,3080,3021,3067,3112,3101,3091,3142,3097,3068,3029,3347,3130,3097,3178,3151,3125,3123,3129,3167,3104,3146,3179,3155,3124,3157,3106,2968,3101,3117,3145,3201,3084,2960,3235,3299,3147,3057,3018,3202,3081,3079,3039,3024,3123,3063,3081,3106,3028,3130,3160,2935,3263,3048,3150,3284,3074,3104,3046,3039,3046,3000,3039,3025,2973,3105,3093,3078,3002,3071,3124,3261,2987,3038,3067,3219,3146,3140,3092,4223,4083,4053,3081,3031,3125,3170,3046,3149,3056,3067,3170,3112,3070,3089,5148
0bN6ODYWw2xeCQBn3tEg,2502656,63417,23412,19933,20481,24362,20307,19275,20620,23246,13523,13324,24318,24379,9113,9054,18513,21302,13047,13354,12990,19963,13442,13451,12947,19715,13048,12997,13071,13399,13142,13021,13061,8557,299,315,360,7908,119036,360,412,674,461,377,580,526,394,514,433,688373,624,469,7493,513,481,432,418,646,7259,511,8150,902,904,610,1567,7640,1016,658,8608,7493,7887,7280,706,8288,554,550,441,829,8038,724,621,9371,785,599,17206,902,7416,9241,7565,811,8766,644,778,735,9113,8546,1067,977,988,693,938,1406,2116,2780,119545,8859,1016,8067,1064,1571,1095,1382,1669,1248,1409,1374,1185,10719,8966,1045,1227,1106,1121,923,875,1094,7509,1037,1179,7880,1301,919,13523,8501,12785,947,794,8943,8752,1214,14063,892,11525,853,828,1391,888,650,766,955,1112,1064,881,762,736,734,922,933,869,766,714,962,850,765,825,889,843,764,797,885,669,742,926,726,719,806,973,1126,875,816,735,119068,906,6924,843,1153,968,865,703,854,951,712,954,9334,8675,856,9120,9271,603,12413,11703,830,1133,894,576,119978,594,603,634,836,119397,844,828,623,403,682,605,1027,857,501,850,749,839,611,748,1216,865,637,581,778,560,477,467,8332,10488,419,8133,6998,439,378,555,8136,507,497,532,572,331,636,899,6242,539,442,394,8824,797,6895,55074
0BY2iPso3bEmudlUzpfq,425984,9252,792,675,933,782,1018,700,705,812,771,704,781,723,884,664,851,802,745,708,729,725,1014,736,969,817,774,769,832,750,835,772,735,872,754,775,786,882,932,795,725,778,873,819,875,713,801,780,768,974,873,863,1090,862,912,943,847,885,819,811,829,808,887,825,827,1864,1008,797,769,724,1267,806,772,700,768,760,739,634,957,742,758,714,720,704,891,764,868,800,815,751,857,784,824,746,753,652,763,657,786,667,684,711,739,677,672,706,693,635,601,685,648,712,723,673,562,640,658,697,595,580,578,488,532,535,463,484,466,432,548,503,914,472,587,466,476,422,491,393,630,385,1054,401,362,359,363,343,309,346,327,317,335,307,313,319,263,275,294,256,241,167,176,136,209,128,172,105,108,93,92,82,56,67,50,41,32,23,59,55,19,21,36,56,42,40,67,63,43,46,59,63,33,58,105,143,489,914,733,293,257,347,762,324,321,475,397,341,470,482,471,518,465,575,471,406,351,377,321,331,388,381,373,379,395,430,435,466,401,424,412,485,402,420,502,517,481,484,436,552,450,461,458,539,490,509,492,612,525,556,590,643,561,552,569,663,611,633,1072
